Campus (SG/MUM/SYD/DXB),Course(GCGM/MGM/GMBA),Cohort,Unit_Name,Batch_size(number should come from student feedback form),Faculty Name,Faculty_Email_ID,Unit_Commencement_date,Unit_End_Date,No_of_Session_IDs_created,Total_Students_Participated_watched videos,Total_Students_Attempted_AI Tutor Platform Quiz,Average Score of AI Tutor Platform Quiz,No_of_students_who_filled_student feedback form,Faculty_Rating_provide by students,AI_Tutor_quality_score,AI_Tutor_impact_score,Avg_Rating_for_AI_Tutor_Tool,Faculty_Implemented_AI_Tutor_efficiently(Yes/No),No. of Quizzes_conducted,AI_Quizzes_used_for_grading,Average_ Quiz_Score,Faculty_Feedback
MUM,MGB,Jan-22,Organizational Behavior,27,Prof_Thomas,prof_70@spjain.edu,08-Aug-2025,03-Sep-2025,22,20,15,9.1,20,8.97,9.06,8.2,7.34,No,3,Yes,7.4,Negative
SG,GMBA,Jul-24,Financial Accounting,29,Prof_White,prof_22@spjain.edu,18-Oct-2024,23-Sep-2025,6,24,20,7.4,19,7.76,9.98,9.1,7.71,Yes,7,Yes,9.5,Very Positive
SYD,GMBA,Jan-23,Business Intelligence,37,Prof_White,prof_8@spjain.edu,10-Apr-2025,31-Aug-2025,10,32,26,7.2,29,9.81,8.06,9.6,9.45,Yes,4,Yes,9.9,Positive
MUM,GMBA,Jan-23,Financial Accounting,44,Prof_Martinez,prof_89@spjain.edu,22-Feb-2025,13-Sep-2025,17,41,30,8.3,36,8.51,7.5,6.3,9.38,No,3,No,7.9,Very Positive
SG,GMBA,Jul-23,Innovation Management,41,Prof_Martin,prof_44@spjain.edu,05-Aug-2025,26-Sep-2025,16,26,26,7.6,23,9.3,7.98,7.29,7.85,Yes,10,No,8.5,Very Positive
SG,GCGM,Jul-23,Project Management,20,Prof_Miller,prof_7@spjain.edu,08-Feb-2025,07-Sep-2025,18,15,15,9.6,14,6.64,9.73,7.1,8.96,No,6,Yes,6.8,Negative
SG,GMBA,Jan-22,Corporate Finance,26,Prof_Martin,prof_10@spjain.edu,04-May-2025,15-Sep-2025,20,16,12,8.4,16,8.72,6.04,8.78,9.45,Yes,8,Yes,8.9,Very Positive
SYD,MGB,Jan-23,Operations Management,32,Prof_Harris,prof_28@spjain.edu,16-Jul-2025,30-Aug-2025,9,29,22,6.3,27,6.03,8.6,7.76,9.17,Yes,4,Yes,9.7,Very Positive
DXB,MGB,Jul-23,Investment Banking,45,Prof_Anderson,prof_27@spjain.edu,07-Dec-2024,08-Sep-2025,9,34,27,8.6,30,8.21,8.4,8.43,9.34,Yes,2,No,9.5,Neutral
SG,GCGM,Jul-23,Data Science,23,Prof_White,prof_47@spjain.edu,23-Nov-2024,06-Sep-2025,12,20,19,8.4,20,9.55,6.05,7.44,7.95,Yes,8,No,9.5,Very Positive
SG,GMBA,Jan-22,Corporate Finance,28,Prof_Wilson,prof_36@spjain.edu,18-Jul-2025,18-Sep-2025,11,16,11,9.8,15,8.03,8.51,8.0,8.25,Yes,8,Yes,6.8,Positive
SYD,MGB,Jan-24,Innovation Management,44,Prof_Johnson,prof_40@spjain.edu,01-Jun-2025,24-Sep-2025,25,28,23,8.8,27,9.81,6.95,6.98,9.77,Yes,3,Yes,8.1,Very Positive
MUM,MGB,Jan-23,Global Economics,36,Prof_Martinez,prof_68@spjain.edu,28-Jul-2025,19-Sep-2025,13,26,23,6.5,26,9.49,8.93,6.47,9.7,Yes,7,No,9.3,Negative
SYD,GCGM,Jul-23,Financial Markets,25,Prof_Martin,prof_47@spjain.edu,14-Feb-2025,29-Aug-2025,16,17,13,9.1,17,8.7,6.46,8.96,7.01,Yes,2,Yes,7.4,Very Positive
DXB,GCGM,Jan-23,Financial Accounting,33,Prof_Brown,prof_60@spjain.edu,07-Apr-2025,03-Sep-2025,15,23,17,8.3,18,8.01,9.61,6.72,9.41,No,2,No,9.8,Very Positive
DXB,GCGM,Jan-23,International Business,29,Prof_Garcia,prof_20@spjain.edu,26-Aug-2025,29-Aug-2025,23,29,24,9.0,24,7.86,8.37,7.97,9.32,No,5,Yes,9.1,Positive
SYD,GMBA,Jul-24,Corporate Finance,50,Prof_Wilson,prof_92@spjain.edu,08-Apr-2025,25-Sep-2025,15,30,27,9.4,29,7.23,6.82,9.93,8.26,Yes,2,Yes,9.9,Negative
SYD,MGB,Jul-24,Business Analytics,38,Prof_Taylor,prof_51@spjain.edu,15-Mar-2025,17-Sep-2025,8,38,28,8.5,36,6.3,8.27,7.74,9.89,No,5,No,7.5,Positive
SG,GCGM,Jul-22,Financial Markets,23,Prof_Davis,prof_12@spjain.edu,10-Jun-2025,02-Sep-2025,9,14,10,7.8,13,7.63,8.14,9.86,7.62,No,6,Yes,8.1,Positive
SYD,GCGM,Jan-22,Financial Accounting,50,Prof_Garcia,prof_13@spjain.edu,05-Jan-2025,24-Sep-2025,16,42,37,6.2,37,7.04,9.96,6.12,8.21,Yes,9,Yes,8.4,Very Positive
SG,GCGM,Jul-22,International Business,46,Prof_Harris,prof_17@spjain.edu,13-Jul-2025,30-Aug-2025,17,38,36,8.5,31,8.33,7.04,9.25,7.07,No,3,Yes,7.2,Very Positive
DXB,GCGM,Jul-22,Financial Markets,33,Prof_Garcia,prof_83@spjain.edu,31-Mar-2025,12-Sep-2025,17,26,18,7.5,23,6.69,6.86,6.75,7.84,No,4,No,6.6,Very Positive
SG,MGB,Jul-23,Operations Management,33,Prof_Martin,prof_45@spjain.edu,13-Nov-2024,11-Sep-2025,11,29,28,7.0,29,8.17,6.08,7.53,9.14,No,9,No,8.4,Neutral
MUM,GCGM,Jan-23,Business Intelligence,27,Prof_Garcia,prof_35@spjain.edu,29-Nov-2024,01-Sep-2025,5,20,14,9.2,19,8.12,9.07,10.0,9.92,Yes,3,Yes,7.4,Negative
SYD,GCGM,Jul-22,Financial Accounting,38,Prof_Miller,prof_63@spjain.edu,10-Aug-2025,25-Sep-2025,15,33,32,6.1,31,9.79,8.25,8.25,7.56,Yes,9,Yes,8.4,Positive
SG,GMBA,Jul-23,Corporate Finance,30,Prof_Thomas,prof_10@spjain.edu,19-Feb-2025,05-Sep-2025,24,21,16,7.4,17,9.68,9.38,7.29,7.07,No,4,Yes,9.2,Neutral
SYD,MGB,Jul-22,Human Resource Management,43,Prof_Anderson,prof_17@spjain.edu,31-May-2025,04-Sep-2025,18,40,38,7.3,40,8.77,9.72,9.15,7.67,Yes,4,No,7.8,Very Positive
MUM,GMBA,Jan-23,Business Intelligence,27,Prof_Taylor,prof_58@spjain.edu,24-Aug-2025,19-Sep-2025,25,25,18,9.7,21,7.32,6.31,7.39,7.96,Yes,3,Yes,9.4,Very Positive
SYD,MGB,Jan-22,Corporate Finance,21,Prof_Garcia,prof_21@spjain.edu,10-Jan-2025,25-Sep-2025,17,19,18,7.7,16,9.54,7.97,7.51,8.64,Yes,3,No,9.4,Very Positive
SYD,MGB,Jan-22,Business Analytics,30,Prof_White,prof_84@spjain.edu,06-Jun-2025,08-Sep-2025,10,24,18,8.9,23,9.77,9.91,7.35,9.96,No,9,Yes,9.0,Very Positive
SG,MGB,Jul-22,International Business,33,Prof_Thomas,prof_1@spjain.edu,23-Jan-2025,25-Sep-2025,22,30,29,7.1,26,7.19,6.38,7.57,8.65,No,9,No,7.0,Positive
SG,GCGM,Jul-22,Human Resource Management,40,Prof_Thomas,prof_49@spjain.edu,21-Feb-2025,22-Sep-2025,14,26,25,9.4,22,9.14,7.88,9.58,7.8,No,10,Yes,7.9,Neutral
DXB,MGB,Jan-23,Financial Accounting,46,Prof_Jackson,prof_67@spjain.edu,27-Jan-2025,10-Sep-2025,13,45,31,6.6,37,6.34,7.38,8.17,9.91,No,5,Yes,8.4,Negative
SYD,GCGM,Jul-23,Digital Marketing,36,Prof_Brown,prof_88@spjain.edu,19-Jan-2025,21-Sep-2025,23,25,18,9.8,23,6.69,9.94,9.89,9.43,Yes,4,No,6.6,Neutral
SG,GCGM,Jul-23,Marketing Research,32,Prof_Davis,prof_14@spjain.edu,14-Nov-2024,03-Sep-2025,22,24,20,8.1,19,9.15,8.49,8.09,8.26,Yes,8,No,7.0,Neutral
DXB,MGB,Jul-23,Innovation Management,35,Prof_Taylor,prof_89@spjain.edu,30-Apr-2025,26-Sep-2025,23,30,28,6.1,26,7.61,8.47,8.72,8.21,No,8,No,9.6,Neutral
SG,MGB,Jan-23,Supply Chain Management,28,Prof_Brown,prof_25@spjain.edu,15-Jan-2025,21-Sep-2025,20,27,19,9.9,22,6.54,9.9,7.77,9.48,No,6,No,9.1,Neutral
SG,GMBA,Jul-22,Business Analytics,29,Prof_Harris,prof_7@spjain.edu,26-Feb-2025,05-Sep-2025,21,23,18,9.1,22,9.52,6.12,6.77,9.5,Yes,2,No,7.4,Neutral
DXB,GMBA,Jul-23,Innovation Management,49,Prof_Martinez,prof_96@spjain.edu,14-Jul-2025,18-Sep-2025,8,29,23,7.5,27,7.78,9.84,7.9,8.65,Yes,7,No,7.1,Very Positive
MUM,GMBA,Jul-22,Financial Accounting,40,Prof_Smith,prof_29@spjain.edu,22-Apr-2025,08-Sep-2025,12,30,25,8.6,28,6.08,9.12,9.07,7.03,No,4,No,8.8,Negative
DXB,MGB,Jul-23,Organizational Behavior,26,Prof_Anderson,prof_39@spjain.edu,05-Jul-2025,12-Sep-2025,19,19,18,8.1,19,7.59,6.41,8.05,8.99,Yes,7,No,8.5,Neutral
SYD,MGB,Jan-23,Innovation Management,42,Prof_Smith,prof_84@spjain.edu,18-Dec-2024,18-Sep-2025,25,34,26,6.6,30,9.6,9.22,9.21,8.8,No,7,No,8.9,Negative
DXB,GMBA,Jan-22,Financial Markets,42,Prof_Miller,prof_85@spjain.edu,17-Nov-2024,22-Sep-2025,23,31,26,8.9,27,8.75,8.55,7.9,9.82,No,7,Yes,8.3,Negative
MUM,GMBA,Jan-23,Marketing Research,44,Prof_Anderson,prof_60@spjain.edu,30-Jun-2025,12-Sep-2025,10,36,35,6.4,33,6.89,9.49,7.68,9.66,Yes,7,Yes,7.4,Negative
MUM,GMBA,Jan-22,Risk Management,32,Prof_Miller,prof_100@spjain.edu,19-Jul-2025,12-Sep-2025,21,23,22,6.2,19,6.55,6.8,7.64,8.71,No,9,Yes,7.0,Neutral
SG,GCGM,Jul-23,Organizational Behavior,26,Prof_Johnson,prof_69@spjain.edu,19-May-2025,04-Sep-2025,10,24,18,8.0,19,6.52,7.73,7.72,8.29,No,9,Yes,7.8,Neutral
MUM,GCGM,Jul-24,Corporate Finance,40,Prof_Harris,prof_94@spjain.edu,06-Dec-2024,08-Sep-2025,12,31,26,7.2,25,7.53,8.35,6.67,9.47,No,6,No,9.8,Positive
SYD,MGB,Jan-23,International Business,25,Prof_Martinez,prof_99@spjain.edu,29-Nov-2024,08-Sep-2025,17,15,11,6.9,13,6.84,6.09,8.02,7.37,Yes,2,Yes,7.8,Very Positive
SG,GCGM,Jul-24,Strategic Management,33,Prof_Martinez,prof_80@spjain.edu,23-Oct-2024,05-Sep-2025,19,25,18,8.2,23,8.81,6.82,8.74,7.03,Yes,8,No,8.8,Very Positive
SG,MGB,Jan-22,Strategic Management,35,Prof_Jones,prof_89@spjain.edu,26-Dec-2024,17-Sep-2025,11,30,24,9.1,30,8.09,6.81,8.81,7.89,Yes,2,Yes,8.4,Very Positive
SG,GCGM,Jan-24,Risk Management,35,Prof_Davis,prof_23@spjain.edu,09-Aug-2025,31-Aug-2025,9,22,16,8.9,17,9.62,8.58,7.83,9.93,No,6,No,8.1,Neutral
DXB,GMBA,Jan-22,Strategic Management,47,Prof_Taylor,prof_24@spjain.edu,02-Jul-2025,15-Sep-2025,6,28,21,8.7,23,7.31,9.58,9.82,7.8,No,3,No,7.8,Neutral
DXB,GMBA,Jul-23,Leadership & Change,40,Prof_Harris,prof_24@spjain.edu,21-Oct-2024,15-Sep-2025,10,27,20,8.8,21,9.93,9.38,6.41,9.73,No,9,Yes,9.3,Positive
DXB,MGB,Jan-22,Leadership & Change,34,Prof_Taylor,prof_67@spjain.edu,05-Dec-2024,05-Sep-2025,6,21,18,8.6,16,8.82,8.71,9.07,8.73,Yes,5,No,9.9,Positive
DXB,MGB,Jul-24,Risk Management,40,Prof_Brown,prof_97@spjain.edu,21-Dec-2024,17-Sep-2025,17,28,27,9.6,26,6.22,8.57,6.63,9.55,Yes,9,No,9.5,Neutral
SG,GMBA,Jul-22,Marketing Research,40,Prof_Smith,prof_14@spjain.edu,04-Feb-2025,14-Sep-2025,17,36,28,6.3,35,9.21,7.79,9.43,8.34,Yes,3,Yes,9.9,Very Positive
SYD,GMBA,Jan-24,International Business,40,Prof_Davis,prof_13@spjain.edu,08-May-2025,27-Sep-2025,19,34,28,9.3,30,9.38,7.33,9.07,8.8,No,7,No,9.0,Neutral
SYD,GMBA,Jan-22,Digital Marketing,48,Prof_Jones,prof_92@spjain.edu,09-Mar-2025,24-Sep-2025,10,43,32,9.3,40,6.43,8.44,6.75,9.79,No,8,Yes,7.3,Very Positive
DXB,MGB,Jul-24,Financial Markets,50,Prof_Miller,prof_94@spjain.edu,25-Jun-2025,24-Sep-2025,21,34,30,6.0,27,8.21,7.73,8.34,9.77,No,4,No,8.9,Negative
DXB,GMBA,Jul-24,Financial Accounting,28,Prof_Jones,prof_26@spjain.edu,14-May-2025,08-Sep-2025,17,21,18,7.8,17,6.55,8.41,9.55,8.54,No,10,No,9.5,Positive
MUM,GMBA,Jan-24,Innovation Management,30,Prof_White,prof_2@spjain.edu,05-Dec-2024,24-Sep-2025,8,30,26,8.2,28,8.28,8.67,7.67,9.24,Yes,10,No,7.5,Positive
SG,GMBA,Jan-22,International Business,28,Prof_Garcia,prof_96@spjain.edu,02-Oct-2024,10-Sep-2025,10,20,19,7.0,16,8.76,7.18,9.01,7.1,No,9,Yes,6.9,Neutral
SG,MGB,Jul-23,Leadership & Change,50,Prof_Thomas,prof_97@spjain.edu,01-Nov-2024,10-Sep-2025,15,47,33,6.1,41,6.81,9.48,9.44,8.33,Yes,5,Yes,9.7,Neutral
DXB,GCGM,Jul-24,Business Analytics,25,Prof_Wilson,prof_6@spjain.edu,12-Jun-2025,29-Aug-2025,10,23,17,7.5,21,7.12,7.06,6.64,9.54,No,2,Yes,7.7,Neutral
DXB,GMBA,Jan-24,Consumer Behavior,22,Prof_Jones,prof_85@spjain.edu,13-Mar-2025,17-Sep-2025,15,21,17,9.8,20,6.27,8.02,7.66,8.61,No,3,No,7.7,Positive
DXB,GMBA,Jul-24,Corporate Finance,23,Prof_Davis,prof_50@spjain.edu,20-Apr-2025,10-Sep-2025,16,20,15,9.6,20,9.67,6.98,6.16,9.66,No,8,Yes,9.7,Neutral
DXB,MGB,Jan-22,Supply Chain Management,48,Prof_Jones,prof_88@spjain.edu,24-Jan-2025,01-Sep-2025,25,34,28,8.1,28,6.67,9.83,8.15,7.02,Yes,3,Yes,7.2,Negative
SG,GMBA,Jul-24,Operations Management,20,Prof_Harris,prof_81@spjain.edu,03-Feb-2025,14-Sep-2025,19,17,11,6.4,13,6.71,7.01,6.28,9.46,No,6,Yes,7.9,Negative
SG,GMBA,Jan-22,Innovation Management,43,Prof_Anderson,prof_98@spjain.edu,17-Jan-2025,15-Sep-2025,24,27,27,6.2,27,6.29,9.71,6.42,9.36,No,6,Yes,8.6,Negative
MUM,GMBA,Jul-22,Operations Management,43,Prof_Smith,prof_71@spjain.edu,18-Nov-2024,23-Sep-2025,17,42,33,9.8,35,7.19,9.55,9.86,9.6,Yes,7,Yes,9.9,Very Positive
DXB,GMBA,Jan-24,Business Analytics,29,Prof_Miller,prof_86@spjain.edu,12-Nov-2024,31-Aug-2025,11,28,24,6.8,27,9.41,6.57,6.74,8.85,Yes,6,No,7.2,Very Positive
SYD,GMBA,Jan-22,Organizational Behavior,23,Prof_Harris,prof_43@spjain.edu,18-Oct-2024,06-Sep-2025,11,22,22,9.8,19,6.51,8.62,6.4,8.86,No,5,Yes,7.6,Neutral
SYD,MGB,Jul-22,Corporate Finance,30,Prof_Thomas,prof_100@spjain.edu,26-Mar-2025,12-Sep-2025,12,30,24,8.8,29,7.74,9.36,6.54,9.2,Yes,9,Yes,8.1,Very Positive
SYD,GCGM,Jan-24,International Business,28,Prof_Martinez,prof_70@spjain.edu,26-Nov-2024,12-Sep-2025,25,17,16,6.3,13,9.4,8.53,9.25,8.74,Yes,5,No,9.7,Negative
MUM,GMBA,Jul-24,Supply Chain Management,24,Prof_Wilson,prof_58@spjain.edu,09-Jun-2025,22-Sep-2025,19,22,16,7.6,21,6.04,6.96,9.86,9.95,Yes,4,No,9.2,Neutral
